,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
10,aktywność,activity,N,9,633,42,4,9,7.36,1.27,23,5,9,7.74,1.1,19,4,9,6.89,1.33,42,1,9,6.83,1.94,23,2,9,7.13,1.69,19,1,9,6.47,2.2,41,1,9,6.59,2.54,22,1,9,6.27,2.57,19,1,9,6.95,2.53,42,1,9,5.83,2.76,20,1,9,5.8,3.02,22,1,9,5.86,2.57,43,1,9,6.95,2.25,23,1,9,7.17,2.12,20,1,9,6.7,2.41,42,1,9,4.33,2.64,22,1,9,4.91,2.6,20,1,9,3.7,2.6,,,,
11,aktywować,activate,V,9,9,42,3,9,6.26,1.68,23,3,9,6.52,1.86,19,3,9,5.95,1.43,41,1,9,5.49,2.35,21,1,9,5.62,1.96,20,1,9,5.35,2.74,41,1,9,6.34,2.19,23,3,9,6.83,1.97,18,1,9,5.72,2.35,42,1,9,5.93,2.3,21,1,9,5.52,2.36,21,3,9,6.33,2.22,42,1,9,5.48,2.55,20,1,9,5.85,2.16,22,1,9,5.14,2.87,42,1,9,4.76,2.27,22,1,9,4.45,2.44,20,1,8,5.1,2.07,,4,,
12,alarm,alert / alarm,N,5,1646,42,1,9,3.76,2.07,23,1,9,3.96,1.74,19,1,9,3.53,2.44,41,1,9,6.83,1.95,21,1,9,7.19,1.89,20,3,9,6.45,1.99,41,1,9,4.39,2.51,23,1,9,4.78,2.52,18,1,9,3.89,2.47,42,1,9,5.1,2.25,21,1,9,4.95,2.16,21,1,9,5.24,2.39,42,1,9,5.55,2.51,20,1,9,5.35,2.85,22,2,9,5.73,2.21,42,1,9,5.1,2.29,22,1,9,5.23,2.27,20,1,9,4.95,2.37,2,11,,
13,aleja,alley / avenue,N,5,864,42,2,9,5.64,1.66,22,4,9,5.86,1.58,20,2,9,5.4,1.76,41,1,7,2.76,1.55,23,1,5,2.65,1.3,18,1,7,2.89,1.84,42,1,9,4.48,2.11,21,1,6,4,1.48,21,1,9,4.95,2.54,41,1,9,4.05,2.11,20,1,6,3.75,1.52,21,1,9,4.33,2.56,42,1,9,3.29,2.43,22,1,6,2.86,1.75,20,1,9,3.75,2.99,42,1,9,6.19,2.05,22,3,9,6.68,1.67,20,1,9,5.65,2.32,2,646,,
14,alergia,allergy,N,7,15,42,1,9,3.31,1.75,23,1,9,3.65,1.94,19,1,5,2.89,1.41,41,1,9,4.37,2.46,21,1,9,5.19,2.27,20,1,8,3.5,2.4,41,1,9,2.9,1.97,23,1,9,2.65,2.06,18,1,8,3.22,1.86,42,1,9,5.74,2.21,21,1,9,5.9,2.28,21,1,9,5.57,2.18,42,1,9,4.24,2.37,20,1,9,4.35,2.72,22,1,8,4.14,2.05,42,1,9,4.5,2.62,22,1,9,4.64,2.8,20,1,9,4.35,2.48,,636,,
15,alimenty,alimony,N,8,82,42,1,6,3.45,1.74,23,1,6,4.09,1.56,19,1,5,2.68,1.67,41,1,9,5,2.75,21,1,9,5.48,2.84,20,1,9,4.5,2.63,41,1,8,3.54,2.25,23,1,8,3.7,2.29,18,1,8,3.33,2.25,42,1,9,6.05,2.08,21,1,9,5.57,2.36,21,4,9,6.52,1.69,42,1,9,4.83,2.39,20,1,9,5,2.73,22,1,8,4.68,2.08,42,1,9,5.45,2.13,22,1,9,5.86,2.29,20,2,9,5,1.89,,634,,
16,alkoholik,alcoholic,N,9,108,42,1,9,2.05,1.64,23,1,5,1.78,1.13,19,1,9,2.37,2.09,41,1,9,5.59,2.61,21,1,9,6.1,2.43,20,1,9,5.05,2.74,41,1,8,2.2,2.04,23,1,7,2.39,2.21,18,1,8,1.94,1.83,42,1,9,4.83,2.76,21,1,9,5.43,2.75,21,1,9,4.24,2.7,42,1,9,4.98,2.64,20,1,9,5.45,2.65,22,1,9,4.55,2.61,42,1,9,3.33,2.49,22,1,9,3.32,2.57,20,1,9,3.35,2.46,,582,,
17,altruizm,altruism,N,8,59,42,4,9,6.31,1.47,22,5,9,6.32,1.39,20,4,9,6.3,1.59,41,1,9,4.27,2.15,23,2,9,4.57,1.73,18,1,9,3.89,2.59,42,1,9,5.1,2.15,22,1,9,5.55,1.84,20,1,9,4.6,2.39,43,1,9,3.95,2.34,23,1,8,4.13,2.49,20,1,9,3.75,2.2,42,1,9,5.9,2.25,21,1,9,6.43,1.91,21,1,9,5.38,2.48,41,1,9,4.56,2.88,22,1,9,4.82,2.87,19,1,9,4.26,2.94,,,,
18,ambicja,ambition,N,7,398,42,4,9,7.19,1.42,23,5,9,7.22,1.17,19,4,9,7.16,1.71,41,1,9,5.37,2.32,21,1,9,5.38,2.16,20,1,9,5.35,2.54,41,2,9,7.1,1.95,23,2,9,7.43,1.85,18,3,9,6.67,2.03,42,1,9,6.38,2.63,21,1,9,6.38,2.84,21,1,9,6.38,2.48,42,1,9,7.02,2.2,20,1,9,7.2,2.26,22,2,9,6.86,2.19,42,1,9,3.67,2.76,22,1,9,3.59,2.97,20,1,9,3.75,2.57,,14,,
19,ambulans,ambulance,N,8,153,42,1,9,3.43,2.11,23,1,9,3,2.09,19,1,8,3.95,2.07,41,1,9,5.73,2.66,21,1,9,6.24,2.49,20,1,9,5.2,2.8,41,1,9,3.98,2.46,23,1,9,4.3,2.77,18,1,6,3.56,2.01,42,1,9,5.33,2.57,21,1,9,5,3.05,21,1,9,5.67,2.01,42,1,9,5.88,2.9,20,1,9,6.45,2.84,22,1,9,5.36,2.92,42,1,9,5.88,2.18,22,1,9,5.68,2.28,20,3,9,6.1,2.1,,15,,
20,anioł,angel,N,5,2039,42,1,9,7.55,1.92,23,1,9,7.39,2.08,19,3,9,7.74,1.73,41,1,9,2.93,2.52,21,1,8,2.38,2.06,20,1,9,3.5,2.87,41,1,9,5.27,2.72,23,1,9,5.3,2.96,18,1,9,5.22,2.46,42,1,9,2.74,2.18,21,1,9,2.86,2.57,21,1,7,2.62,1.75,42,1,9,5.79,3.02,20,1,9,6.25,2.97,22,1,9,5.36,3.08,42,1,9,5.12,2.64,22,1,9,4.55,2.87,20,2,9,5.75,2.27,,16,,
21,apartament,penthouse,N,10,639,42,1,9,7.1,2.01,23,1,9,7,2.34,19,4,9,7.21,1.58,42,1,9,4.57,2.42,20,1,7,3.95,2.16,22,1,9,5.14,2.55,41,1,9,5.15,2.72,19,1,9,5.42,3.15,22,1,9,4.91,2.33,42,1,9,5.81,2.23,22,2,9,6.14,2.14,20,1,9,5.45,2.33,43,1,9,5.07,2.62,23,1,9,4.52,2.68,20,1,9,5.7,2.47,40,1,9,5.85,2.01,21,1,9,6,2.28,19,2,9,5.68,1.7,,933,,
22,apatyczny,listless,A,9,74,42,1,9,4.38,2.04,21,2,7,4.29,1.31,21,1,9,4.48,2.6,43,1,8,3.14,2.25,21,1,8,3.38,2.42,22,1,7,2.91,2.11,40,1,8,3.58,1.91,19,1,8,3.21,2.12,21,1,8,3.9,1.67,40,1,9,5.83,2.55,16,1,9,5.81,2.93,24,1,9,5.83,2.33,40,1,9,3.98,2.45,19,1,9,3.63,2.24,21,1,9,4.29,2.65,43,1,9,4.12,1.93,22,1,7,3.82,1.65,21,1,9,4.43,2.18,,259,,
23,aerozol,spray /aerosol,N,8,0,42,1,8,4.69,1.52,20,2,8,4.75,1.48,22,1,8,4.64,1.59,43,1,9,4.67,2.44,21,1,9,5.67,2.24,22,1,9,3.73,2.27,42,1,9,4.95,2.31,22,1,9,4.82,2.52,20,1,9,5.1,2.1,41,1,9,5.93,2,23,1,9,5.91,2.35,18,4,9,5.94,1.51,42,1,9,3.36,2.38,25,1,7,3.32,1.95,17,1,9,3.41,2.96,43,1,9,5.65,2.53,22,1,9,5.91,2.11,21,1,9,5.38,2.94,2,992,,
24,areszt,arrest,N,6,202,42,1,5,1.88,1.11,24,1,4,1.75,1.07,18,1,5,2.06,1.16,41,1,9,5.71,2.87,19,1,9,5.53,2.82,22,1,9,5.86,2.96,42,1,9,3.45,2.97,23,1,9,4,3.44,19,1,9,2.79,2.2,43,1,9,4.77,2.42,20,1,9,4.7,2.45,23,1,9,4.83,2.44,42,1,9,5.24,2.96,23,1,9,5.04,3.08,19,1,9,5.47,2.87,42,1,9,6.52,2.14,23,1,9,6.7,2.29,19,2,9,6.32,2,,,,
25,armata,cannon,N,6,126,42,1,8,4.12,1.92,21,1,6,3.19,1.5,21,2,8,5.05,1.86,42,1,9,6.64,2.26,20,1,9,7.05,2.44,22,2,9,6.27,2.07,42,1,9,5.4,2.81,22,1,9,4.86,3.12,20,2,9,6,2.36,41,1,9,6.05,2.33,22,1,9,6.05,2.75,19,3,9,6.05,1.81,42,1,7,2.98,2.01,21,1,5,2.43,1.6,21,1,7,3.52,2.25,40,1,9,5.6,2.52,23,1,9,5.22,2.66,17,1,9,6.12,2.29,,678,,
26,arogancki,arrogant,A,9,272,42,1,6,2.36,1.48,22,1,6,2.82,1.74,20,1,4,1.85,0.93,41,1,9,6.32,2.44,23,1,9,6.87,2.22,18,1,9,5.61,2.59,42,1,9,5.88,2.21,21,1,9,5.95,2.36,21,1,9,5.81,2.11,41,1,9,4.95,2.54,20,2,9,5.35,2.62,21,1,9,4.57,2.46,42,1,9,4.86,2.18,22,1,9,4.91,2.31,20,1,8,4.8,2.09,42,1,9,3.43,2.31,22,1,9,3.18,2.63,20,1,7,3.7,1.92,,25,,
27,as,ace,N,2,777,42,1,9,6.83,2.11,23,1,9,6.48,2.48,19,4,9,7.26,1.48,41,1,9,5.05,2.63,21,1,9,4.76,2.76,20,1,9,5.35,2.52,41,1,9,7.44,1.96,23,1,9,7.26,2.36,18,5,9,7.67,1.33,42,1,9,5.4,2.69,21,1,9,6.19,2.5,21,1,9,4.62,2.69,42,1,9,4.57,2.86,20,1,9,4.6,2.74,22,1,9,4.55,3.02,42,1,9,5.05,2.44,22,1,9,5.05,2.59,20,1,9,5.05,2.33,,626,,
28,astronauta,astronaut,N,10,86,42,3,9,6.24,1.64,22,3,9,5.82,1.53,20,5,9,6.7,1.66,41,1,8,4.05,2.19,23,1,8,4.13,1.96,18,1,8,3.94,2.51,42,1,9,5.29,2.21,21,1,9,4.95,2.36,21,1,9,5.62,2.06,41,1,9,6.54,2.51,20,1,9,6.25,2.55,21,1,9,6.81,2.5,42,1,9,4.26,2.61,22,1,9,4.05,2.54,20,1,9,4.5,2.74,42,1,9,4.93,2.5,22,1,9,5.14,2.57,20,1,9,4.7,2.47,,501,,
29,atak,assault /attack,N,4,5548,43,1,9,2.79,2.25,22,1,5,1.86,1.25,21,1,9,3.76,2.66,42,1,9,7.05,2.47,22,1,9,7.5,2.46,20,1,9,6.55,2.44,42,1,9,5.62,3.01,25,1,9,5.08,3.26,17,1,9,6.41,2.48,42,1,9,4.26,2.71,19,1,9,4.32,2.75,23,1,9,4.22,2.73,43,1,9,5,2.66,22,1,9,5.05,2.7,21,1,9,4.95,2.69,40,1,9,5.58,2.9,19,1,9,6.58,2.57,21,1,9,4.67,2.94,2,,,
30,atakowanie,attacking,N,11,39,42,1,7,3.29,1.77,22,1,6,3,1.8,20,1,7,3.6,1.73,43,1,9,6.84,2.19,21,1,9,6.33,2.5,22,3,9,7.32,1.78,42,1,9,6.1,2.81,22,1,9,5.91,2.91,20,1,9,6.3,2.75,43,1,9,4.81,2.61,25,1,9,4.52,2.58,18,1,9,5.22,2.67,40,1,9,4.73,2.57,18,1,9,4.5,2.36,22,1,9,4.91,2.78,41,1,9,5.34,2.81,22,1,9,5.64,2.8,19,1,9,5,2.85,,,,
31,atletyka,athletics,N,8,11,42,3,9,6.21,1.79,22,3,9,5.86,1.86,20,3,9,6.6,1.67,41,1,9,4.71,2.81,23,1,9,4.43,2.71,18,1,9,5.06,2.98,42,1,9,6.17,2.07,21,1,9,6.05,2.11,21,1,9,6.29,2.08,41,1,9,5.61,2.27,20,1,9,5.65,2.18,21,1,9,5.57,2.4,42,1,7,3.24,1.97,22,1,6,2.82,1.79,20,1,7,3.7,2.11,42,1,9,5.14,2.23,22,1,9,4.95,2.36,20,1,9,5.35,2.11,,644,,
32,atrament,ink,N,8,446,40,1,8,4.58,1.66,19,1,7,4.74,1.73,21,1,8,4.43,1.63,40,1,7,2.63,1.94,16,1,7,3,2.07,24,1,7,2.38,1.86,40,1,9,4.6,2.19,19,1,9,4.84,2.57,21,1,8,4.38,1.83,43,1,9,5.63,2.32,22,1,9,5.73,2.39,21,1,9,5.52,2.29,39,1,9,3.95,2.99,17,1,8,3.47,2.62,22,1,9,4.32,3.26,42,1,9,5.69,2.28,20,1,9,5.9,2.29,22,1,9,5.5,2.3,,229,,
33,autobus,bus,N,7,1084,42,1,9,4.38,1.68,21,1,9,4.33,1.85,21,1,8,4.43,1.54,42,1,9,4.9,2.56,20,1,9,5.55,2.48,22,1,9,4.32,2.55,42,1,8,4.05,1.95,22,1,7,3.68,2.1,20,1,8,4.45,1.73,41,1,9,6.22,2.12,22,2,9,7.05,1.84,19,1,9,5.26,2.05,42,1,8,3.43,1.71,21,1,8,3.67,1.83,21,1,6,3.19,1.6,40,1,9,5.83,2.29,23,1,9,5.61,2.33,17,2,9,6.12,2.26,,541,,
34,autorytet,authority,N,9,775,42,2,9,7.12,1.73,21,2,9,6.95,1.8,21,2,9,7.29,1.68,43,1,9,4.72,2.57,22,1,8,4.27,2.35,21,1,9,5.19,2.75,40,2,9,7.18,2.02,21,2,9,7.24,2.1,19,3,9,7.11,2,41,1,9,6.56,2.29,21,2,9,6.9,2.02,20,1,9,6.2,2.55,42,1,9,6.88,2.31,22,1,9,7.09,2.35,20,1,9,6.65,2.3,42,1,9,5.21,2.55,26,1,9,4.88,2.63,16,1,9,5.75,2.41,,,,
35,autostrada,highway,N,10,156,41,3,9,6.15,1.53,22,3,9,5.59,1.3,19,5,9,6.79,1.55,42,1,9,4.98,2.32,21,1,9,5.43,2.29,21,1,9,4.52,2.32,42,1,9,6.17,2.33,22,2,9,6.68,2.36,20,1,9,5.6,2.21,42,1,9,6.67,2.16,22,2,9,6.73,2.23,20,1,9,6.6,2.14,41,1,9,4.61,2.76,23,1,9,4.22,2.81,18,1,9,5.11,2.68,42,1,9,5.86,2.58,20,1,9,6.7,2.62,22,1,9,5.09,2.35,,562,,
36,awans,promotion,N,5,658,42,1,9,7.93,1.69,21,5,9,8.1,1.22,21,1,9,7.76,2.07,43,1,9,6.49,2.63,22,1,9,5.77,3.21,21,3,9,7.24,1.61,40,3,9,7.3,1.65,21,3,9,7.48,1.6,19,3,9,7.11,1.73,41,1,9,7.22,2.52,21,1,9,7.38,2.77,20,1,9,7.05,2.28,42,1,9,6.95,2.44,22,1,9,6.91,2.86,20,2,9,7,1.95,42,1,9,5.93,2.48,26,1,9,6.23,2.5,16,1,9,5.44,2.45,,,,
37,awanturnictwo,fussiness,N,13,17,41,1,6,2.85,1.49,22,1,6,3.09,1.19,19,1,6,2.58,1.77,42,1,9,7.05,2.23,21,2,9,7.43,1.72,21,1,9,6.67,2.63,42,1,9,6.1,2.75,22,1,9,6.55,2.84,20,1,9,5.6,2.62,42,1,9,4.55,2.6,22,1,9,4.32,2.42,20,1,9,4.8,2.82,41,1,9,4.41,2.29,23,1,8,4.26,2.12,18,1,9,4.61,2.55,42,1,9,4.31,2.19,20,1,8,4.2,2.38,22,2,9,4.41,2.06,,,,
38,awersja,aversion,N,8,44,42,1,7,2.98,1.52,23,1,5,2.91,1.41,19,1,7,3.05,1.68,42,1,9,4.57,2.61,22,1,9,4.77,2.52,20,1,9,4.35,2.76,42,1,9,4.43,2.14,21,1,9,4.62,2.44,21,1,7,4.24,1.84,41,1,9,4.24,2.67,22,1,9,4.41,2.72,19,1,9,4.05,2.68,42,1,9,5.12,2.62,21,1,9,5.62,2.69,21,1,9,4.62,2.5,43,1,9,5.02,2.96,24,1,9,5.5,3.05,19,1,9,4.42,2.81,,,,
39,bachor,brat,N,6,56,42,1,9,3.74,2.3,22,1,9,3.68,2.59,20,2,9,3.8,1.99,41,1,9,6.29,2.6,23,1,9,6.96,2.33,18,1,9,5.44,2.75,42,1,9,4.21,2.56,22,1,9,5.14,2.53,20,1,8,3.2,2.24,43,1,9,4.67,2.87,23,1,9,4.3,2.57,20,1,9,5.1,3.19,42,1,8,3.76,2.46,21,1,8,4.19,2.52,21,1,7,3.33,2.37,41,1,9,5.27,2.66,22,1,9,4.91,2.97,19,2,9,5.68,2.26,,,,
40,bagatelizować,minimize / belittle,V,13,42,42,1,8,3.69,1.8,21,1,7,3.67,1.68,21,1,8,3.71,1.95,41,1,9,3.98,2.59,22,1,9,5.14,2.64,19,1,8,2.63,1.8,42,1,9,5.17,2.51,22,1,9,5.5,2.52,20,1,9,4.8,2.5,42,1,9,4.45,2.47,23,1,9,4.57,2.86,19,2,9,4.32,1.97,42,1,7,3.71,2.17,21,1,7,3.52,2.25,21,1,7,3.9,2.12,41,1,9,4.34,2.22,20,1,9,4.2,2.02,21,1,9,4.48,2.44,2,,,
41,bagno,swamp,N,5,584,42,1,9,2.98,1.91,21,1,6,2.52,1.66,21,1,9,3.43,2.06,42,1,9,4.69,2.45,24,1,9,4.88,2.58,18,1,8,4.44,2.33,42,1,9,2.57,1.74,22,1,7,1.95,1.43,20,1,9,3.25,1.83,42,1,9,4.29,2.19,22,1,9,4.18,1.92,20,1,9,4.4,2.5,42,1,9,3.38,2.24,21,1,8,3.14,2.24,21,1,9,3.62,2.27,42,1,9,5.48,2.75,18,1,9,5.06,3.08,24,1,9,5.79,2.5,,1004,,
42,bajka,fable,N,5,480,42,4,9,7.52,1.49,20,5,9,7.8,1.28,22,4,9,7.27,1.64,43,1,9,4.02,2.64,21,1,9,4.52,2.93,22,1,9,3.55,2.3,42,1,9,4.83,2.02,22,1,9,4.86,1.93,20,1,8,4.8,2.17,41,1,8,3.54,1.9,23,1,7,3.35,1.85,18,1,8,3.78,1.99,42,1,9,4.76,2.57,25,1,9,4.8,2.4,17,1,9,4.71,2.89,43,1,9,5.63,2.16,22,1,9,5.91,2.18,21,1,8,5.33,2.15,,,,
43,bałaganiarski,messy,A,13,5,42,1,8,4.45,1.86,24,1,8,4.42,1.93,18,1,7,4.5,1.82,41,1,9,5.22,2.24,19,1,9,5.74,2.38,22,1,9,4.77,2.07,42,1,9,4.36,2.54,23,1,9,4.52,2.79,19,1,9,4.16,2.24,43,1,9,3.74,2.33,20,1,9,3.85,2.28,23,1,9,3.65,2.42,42,1,9,3.52,2.39,23,1,9,3.26,2.38,19,1,9,3.84,2.43,42,1,9,3.76,2.21,23,1,8,3.48,1.83,19,1,9,4.11,2.6,,,,
44,bałaganiarstwo,untidiness,N,14,6,41,1,7,3.44,1.73,22,1,7,3.23,1.48,19,1,7,3.68,2,42,1,9,4.86,2.72,26,1,9,5.54,2.52,16,1,9,3.75,2.74,43,1,9,4.09,2.54,19,1,9,3.58,2.78,24,1,9,4.5,2.32,42,1,9,3.98,2.21,22,1,8,3.73,2.19,20,1,9,4.25,2.27,42,1,9,3.67,2.55,20,1,9,3.3,2.15,22,1,9,4,2.88,43,1,9,4.02,2.5,23,1,9,3.61,2.41,20,1,9,4.5,2.59,,,,
45,bandaż,bandage,N,6,329,42,1,7,3.69,1.77,22,1,7,3.5,1.71,20,1,7,3.9,1.86,41,1,8,3.61,2.14,23,1,8,3.74,2.24,18,1,7,3.44,2.06,42,1,9,4.12,2.28,21,1,8,3.19,2.02,21,1,9,5.05,2.18,41,1,9,5.39,2.15,20,1,9,5.45,2.16,21,1,9,5.33,2.2,42,1,8,4.17,2.35,22,1,8,3.41,2.04,20,1,8,5,2.43,42,1,9,5.17,2.42,22,1,9,5,2.58,20,2,9,5.35,2.28,,648,,
46,bandzior,bandit,N,8,85,42,1,7,2.95,1.78,22,1,7,3.18,1.92,20,1,7,2.7,1.63,43,1,9,6.53,2.36,21,1,9,6.24,2.66,22,2,9,6.82,2.06,42,1,9,4.45,2.9,22,1,9,4.18,2.59,20,1,9,4.75,3.24,43,1,9,5.49,2.56,25,1,9,5.56,2.47,18,1,9,5.39,2.75,40,1,9,3.7,2.89,18,1,9,4.56,3.05,22,1,9,3,2.62,41,1,9,5.66,2.52,22,1,9,6.09,2.47,19,1,9,5.16,2.54,,,,
